game_id,game,kickoff,market,side,line,price,book,model_prob,implied_prob,ev_pct,stake,fair_price,last_update
ARI@SEA-2025-11-09,Arizona Cardinals @ Seattle Seahawks,2025-11-09T21:05:00+00:00,spread,away,+6.5,-110,DraftKings,0.6663666666666667,0.5238095238095238,0.2721545454545454,100.0,-200,2025-10-29T01:27:16Z
PIT@LAC-2025-11-10,Pittsburgh Steelers @ Los Angeles Chargers,2025-11-10T01:20:00+00:00,spread,home,-3.5,-110,FanDuel,0.6663666666666667,0.5238095238095238,0.2721545454545454,100.0,-200,2025-10-29T01:28:44Z
CHI@CIN-2025-11-02,Chicago Bears @ Cincinnati Bengals,2025-11-02T18:00:00+00:00,total,under,53,-110,MyBookie.ag,0.665105136149425,0.5238095238095238,0.2697461690125387,100.0,-199,2025-10-29T01:28:30Z
NE@TB-2025-11-09,New England Patriots @ Tampa Bay Buccaneers,2025-11-09T18:00:00+00:00,spread,home,-1.5,-112,FanDuel,0.669511320754717,0.5283018867924528,0.2672892857142858,100.0,-203,2025-10-29T01:28:44Z
NO@CAR-2025-11-09,New Orleans Saints @ Carolina Panthers,2025-11-09T18:00:00+00:00,ml,home,,-185,DraftKings,0.8195614035087719,0.6491228070175439,0.2625675675675676,100.0,-454,2025-10-29T01:27:16Z
IND@PIT-2025-11-02,Indianapolis Colts @ Pittsburgh Steelers,2025-11-02T18:00:00+00:00,spread,away,-3,-115,DraftKings,0.6741186046511627,0.5348837209302325,0.26030869565217374,100.0,-207,2025-10-29T01:27:16Z
SF@NYG-2025-11-02,San Francisco 49ers @ New York Giants,2025-11-02T18:00:00+00:00,spread,away,-2.5,-115,MyBookie.ag,0.6741186046511627,0.5348837209302325,0.26030869565217374,100.0,-207,2025-10-29T01:28:30Z
KC@BUF-2025-11-02,Kansas City Chiefs @ Buffalo Bills,2025-11-02T21:25:00+00:00,spread,home,+2.5,-115,DraftKings,0.6741186046511627,0.5348837209302325,0.26030869565217374,100.0,-207,2025-10-29T01:27:16Z
NYG@CHI-2025-11-09,New York Giants @ Chicago Bears,2025-11-09T18:00:00+00:00,spread,home,-3,-115,DraftKings,0.6741186046511627,0.5348837209302325,0.26030869565217374,100.0,-207,2025-10-29T01:27:16Z
DET@WAS-2025-11-09,Detroit Lions @ Washington Commanders,2025-11-09T21:25:00+00:00,spread,away,-3,-115,DraftKings,0.6741186046511627,0.5348837209302325,0.26030869565217374,100.0,-207,2025-10-29T01:27:16Z
DET@WAS-2025-11-09,Detroit Lions @ Washington Commanders,2025-11-09T21:25:00+00:00,ml,away,,-175,DraftKings,0.8012015503875969,0.6363636363636364,0.25903100775193794,100.0,-403,2025-10-29T01:27:16Z
PIT@LAC-2025-11-10,Pittsburgh Steelers @ Los Angeles Chargers,2025-11-10T01:20:00+00:00,ml,home,,-188,FanDuel,0.821388888888889,0.6527777777777778,0.2582978723404256,100.0,-460,2025-10-29T01:28:44Z
SEA@WAS-2025-11-03,Seattle Seahawks @ Washington Commanders,2025-11-03T01:20:00+00:00,spread,home,+3.5,-118,LowVig.ag,0.6785990825688073,0.5412844036697247,0.25368305084745757,100.0,-211,2025-10-29T01:28:42Z
ARI@DAL-2025-11-04,Arizona Cardinals @ Dallas Cowboys,2025-11-04T01:15:00+00:00,spread,away,+3,-118,BetRivers,0.6785990825688073,0.5412844036697247,0.25368305084745757,100.0,-211,2025-10-29T01:28:30Z
CHI@CIN-2025-11-02,Chicago Bears @ Cincinnati Bengals,2025-11-02T18:00:00+00:00,spread,home,+3,-120,Bovada,0.6815181818181818,0.5454545454545454,0.24944999999999995,100.0,-214,2025-10-29T01:28:24Z
JAX@LV-2025-11-02,Jacksonville Jaguars @ Las Vegas Raiders,2025-11-02T21:05:00+00:00,spread,home,+3.5,-120,BetRivers,0.6815181818181818,0.5454545454545454,0.24944999999999995,100.0,-214,2025-10-29T01:28:30Z
NO@LAR-2025-11-02,New Orleans Saints @ Los Angeles Rams,2025-11-02T21:05:00+00:00,spread,home,-13.5,-120,BetOnline.ag,0.6815181818181818,0.5454545454545454,0.24944999999999995,100.0,-214,2025-10-29T01:28:07Z
BAL@MIN-2025-11-09,Baltimore Ravens @ Minnesota Vikings,2025-11-09T18:00:00+00:00,ml,away,,-185,DraftKings,0.8084328358208955,0.6491228070175439,0.24542355788624448,100.0,-422,2025-10-29T01:27:16Z
KC@BUF-2025-11-02,Kansas City Chiefs @ Buffalo Bills,2025-11-02T21:25:00+00:00,total,under,52.5,-109,LowVig.ag,0.6268339833804466,0.5215311004784688,0.2019110323533334,100.0,-168,2025-10-29T01:28:42Z
LAR@SF-2025-11-09,Los Angeles Rams @ San Francisco 49ers,2025-11-09T21:25:00+00:00,total,under,49,-107,LowVig.ag,0.6074822776213031,0.5169082125603864,0.17522272399635275,100.0,-155,2025-10-29T01:28:42Z
JAX@LV-2025-11-02,Jacksonville Jaguars @ Las Vegas Raiders,2025-11-02T21:05:00+00:00,total,under,45.5,-107,LowVig.ag,0.605070293671616,0.5169082125603864,0.1705565494394815,100.0,-153,2025-10-29T01:28:42Z
PIT@LAC-2025-11-10,Pittsburgh Steelers @ Los Angeles Chargers,2025-11-10T01:20:00+00:00,total,under,46.5,-107,LowVig.ag,0.60473452477832,0.5169082125603864,0.16990697784217046,100.0,-153,2025-10-29T01:28:42Z
BAL@MIA-2025-10-31,Baltimore Ravens @ Miami Dolphins,2025-10-31T00:15:00+00:00,total,under,51.5,-110,DraftKings,0.6109589053330349,0.5238095238095238,0.16637609199943015,100.0,-157,2025-10-29T01:27:16Z
ATL@IND-2025-11-09,Atlanta Falcons @ Indianapolis Colts,2025-11-09T14:30:00+00:00,total,under,48.5,-107,LowVig.ag,0.6001395968088422,0.5169082125603864,0.16101772466757325,100.0,-150,2025-10-29T01:28:42Z
SEA@WAS-2025-11-03,Seattle Seahawks @ Washington Commanders,2025-11-03T01:20:00+00:00,total,under,47.5,-115,DraftKings,0.6153046008944133,0.5348837209302325,0.15035207993303357,100.0,-160,2025-10-29T01:27:16Z
JAX@HOU-2025-11-09,Jacksonville Jaguars @ Houston Texans,2025-11-09T18:00:00+00:00,total,under,42.5,-110,DraftKings,0.5971948815028136,0.5238095238095238,0.14009931923264418,100.0,-148,2025-10-29T01:27:16Z
LAC@TEN-2025-11-02,Los Angeles Chargers @ Tennessee Titans,2025-11-02T18:00:00+00:00,total,under,44,-107,LowVig.ag,0.5823872361052743,0.5169082125603864,0.12667437265225967,100.0,-139,2025-10-29T01:28:42Z
BUF@MIA-2025-11-09,Buffalo Bills @ Miami Dolphins,2025-11-09T18:00:00+00:00,total,under,50.5,-110,DraftKings,0.5885914941690158,0.5238095238095238,0.12367467068630289,100.0,-143,2025-10-29T01:27:16Z
ARI@SEA-2025-11-09,Arizona Cardinals @ Seattle Seahawks,2025-11-09T21:05:00+00:00,total,under,45.5,-110,DraftKings,0.5824660475842767,0.5238095238095238,0.11198063629725541,100.0,-140,2025-10-29T01:27:16Z
NE@TB-2025-11-09,New England Patriots @ Tampa Bay Buccaneers,2025-11-09T18:00:00+00:00,total,under,48.5,-110,DraftKings,0.5814504465100976,0.5238095238095238,0.11004176151927714,100.0,-139,2025-10-29T01:27:16Z
MIN@DET-2025-11-02,Minnesota Vikings @ Detroit Lions,2025-11-02T18:00:00+00:00,ml,home,,-450,BetUS,0.9040909090909091,0.8181818181818182,0.10499999999999995,100.0,-943,2025-10-29T01:28:42Z
BAL@MIA-2025-10-31,Baltimore Ravens @ Miami Dolphins,2025-10-31T00:15:00+00:00,ml,away,,-395,BetUS,0.8813636363636363,0.797979797979798,0.10449367088607595,100.0,-743,2025-10-29T01:28:42Z
NO@CAR-2025-11-09,New Orleans Saints @ Carolina Panthers,2025-11-09T18:00:00+00:00,total,under,42.5,-110,DraftKings,0.5756194645349855,0.5238095238095238,0.09890988683951774,100.0,-136,2025-10-29T01:27:16Z
LV@DEN-2025-11-07,Las Vegas Raiders @ Denver Broncos,2025-11-07T01:15:00+00:00,ml,home,,-480,FanDuel,0.9087931034482759,0.8275862068965517,0.09812500000000007,100.0,-996,2025-10-29T01:28:44Z
BUF@MIA-2025-11-09,Buffalo Bills @ Miami Dolphins,2025-11-09T18:00:00+00:00,ml,away,,-410,DraftKings,0.8787209302325582,0.803921568627451,0.09304310833806012,100.0,-725,2025-10-29T01:27:16Z
BAL@MIN-2025-11-09,Baltimore Ravens @ Minnesota Vikings,2025-11-09T18:00:00+00:00,total,under,47.5,-110,DraftKings,0.5684334155274837,0.5238095238095238,0.08519106600701432,100.0,-132,2025-10-29T01:27:16Z
ATL@NE-2025-11-02,Atlanta Falcons @ New England Patriots,2025-11-02T18:00:00+00:00,total,under,45.5,-115,FanDuel,0.5752570213383693,0.5348837209302325,0.07548051815434265,100.0,-135,2025-10-29T01:28:44Z
LAC@TEN-2025-11-02,Los Angeles Chargers @ Tennessee Titans,2025-11-02T18:00:00+00:00,ml,away,,-505,MyBookie.ag,0.895,0.8347107438016529,0.07222772277227726,100.0,-852,2025-10-29T01:28:30Z
CAR@GB-2025-11-02,Carolina Panthers @ Green Bay Packers,2025-11-02T18:00:00+00:00,total,under,44.5,-110,MyBookie.ag,0.5601881154277483,0.5238095238095238,0.06945003854388299,95.49380299783925,-127,2025-10-29T01:28:30Z
NO@LAR-2025-11-02,New Orleans Saints @ Los Angeles Rams,2025-11-02T21:05:00+00:00,total,under,44.5,-115,BetRivers,0.5681445419160637,0.5348837209302325,0.06218327401698859,89.38845639942103,-132,2025-10-29T01:28:30Z
DET@WAS-2025-11-09,Detroit Lions @ Washington Commanders,2025-11-09T21:25:00+00:00,total,under,51.5,-107,LowVig.ag,0.5432145350802664,0.5169082125603864,0.05089167066930045,68.06760952018935,-119,2025-10-29T01:28:42Z
NO@LAR-2025-11-02,New Orleans Saints @ Los Angeles Rams,2025-11-02T21:05:00+00:00,ml,home,,-900,DraftKings,0.9450000000000001,0.9,0.05000000000000006,100.0,-1718,2025-10-29T01:27:16Z
PHI@GB-2025-11-11,Philadelphia Eagles @ Green Bay Packers,2025-11-11T01:15:00+00:00,total,under,45.5,-110,DraftKings,0.5423162278666178,0.5238095238095238,0.035330980472634,48.580098149871816,-118,2025-10-29T01:27:16Z
LV@DEN-2025-11-07,Las Vegas Raiders @ Denver Broncos,2025-11-07T01:15:00+00:00,total,under,42.5,-102,FanDuel,0.5216902400282754,0.504950495049505,0.03315125966383936,42.26785607139532,-109,2025-10-29T01:28:44Z
CLE@NYJ-2025-11-09,Cleveland Browns @ New York Jets,2025-11-09T18:00:00+00:00,total,under,38.5,-107,LowVig.ag,0.5326010779413133,0.5169082125603864,0.030359094708895806,40.605289173148215,-114,2025-10-29T01:28:42Z
DEN@HOU-2025-11-02,Denver Broncos @ Houston Texans,2025-11-02T18:00:00+00:00,total,under,40,-107,LowVig.ag,0.5242334777175188,0.5169082125603864,0.014171307360059782,18.95412359408003,-110,2025-10-29T01:28:42Z
